study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0303,,223,,What type of school does the first person attend?,Welche Schulform besucht die erste Person?,,,edu0400_2,cat,net0302 == 1,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0400,,224,,How old is the second person?,Wie alt ist die zweite Person?,,,net0300,int,age >= 10 & net0300 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0401,,225,,Is the second person male or female?,Welches Geschlecht hat die zweite Person?,,,sex,cat,net0400 >= 1 & net0400 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0402,,226,,Which is the second person's highest school-leaving certificate?,Welchen hoechsten Schulabschluss hat die zweite Person?,,,eca0100_2,cat,net0400 >= 1 & net0400 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0403,,227,,What type of school does the second person attend?,Welche Schulform besucht die zweite Person?,,,edu0400_2,cat,net0402 == 1,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0500,,228,,How old is the third person?,Wie alt ist die dritte Person?,,,net0300,int,age >= 10 & net0300 != 999 & net0400 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0501,,229,,Is the third person male or female?,Welches Geschlecht hat die dritte Person?,,,sex,cat,net0500 >= 1 & net0500 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0502,,230,,Which is the third person's highest school-leaving certificate?,Welchen hoechsten Schulabschluss hat die dritte Person?,,,eca0100_2,cat,net0500 >= 1 & net0500 != 999,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0503,,231,,What type of school does the third person attend?,Welche Schulform besucht die dritte Person?,,,edu0400_2,cat,net0502 == 1,,,"SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version","SOEP Core 2011 pe
www.diw.de/documents/dokumentenarchiv/17/diw_01.c.394133.de/soepfrabo_personen_2011.pdf
engl: SOEP Core 2011 pe english Version"
twinlife-panel,twinlife-panel-2014-F2F_Modul5_CASI,net0600,,232,,To what extent does the following statement apply to you?,Alter 10 bis 15 Jahre: Wie sehr trifft die folgende Aussage auf Dich persoenlich zu? / Alter ab 16 Jahre: Wie sehr trifft die folgende Aussage auf Sie persoenlich zu?,,,agr4_2,cat,age >= 10,,,SOEP Core study Individual 2008,SOEP Core study Individual 2008
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0100,,9,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0100,1,10,,first name twin 1,Vorname Zwilling 1,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0100,2,11,,first name twin 2,Vorname Zwilling 2,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0103,,12,,Interviewer: Please record the age of the twins:,Interviewer: Bitte tragen Sie das Alter der Zwillinge ein:,,,mis,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0104,,13,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0105,,14,,Interviewer: Please enter the age of the twins:,Interviewer: Bitte tragen Sie das Alter der Zwillinge ein:,,,mis,int,"bas0104 == ""Geschwister""",,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0200,,15,,Does the respondent's biological mother (adoptive/foster mother) live in the household?,Lebt die leibliche Mutter (Adoptiv-/Pflegemutter) der Befragungsperson im Haushalt?,,,ihh,txt,ptyp == 1 | ptyp == 2 | ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0200,1,16,,mother lives in household,Mutter lebt im Haushalt,,,ihh,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0200,2,17,,mother in household: first name,Mutter im HH: Vorname,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0300,,18,,Does the respondent's biological father (adoptive/foster father) live in the household?,Lebt der leibliche Vater (Adoptiv-/Pflegevater) der Befragungsperson im Haushalt?,,,ihh,txt,ptyp == 1 | ptyp == 2 | ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0300,1,19,,father lives in household,Vater lebt im Haushalt,,,ihh,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0300,2,20,,father in household: first name,Vater im HH: Vorname,,,,chr,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0400,,21,,Does the respondent's stepfather or his/her mother's partner live in the household?,Lebt ein Stiefvater bzw. Partner/in der Mutter von der Befragungsperson im Haushalt?,,,,chr,ptyp == 1 | ptyp == 2 | ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,bas0401,,22,,Does the respondent's stepmother or his/her father's partner live in the household?,Lebt eine Stiefmutter bzw. Partner/in des Vaters von der Befragungsperson im Haushalt?,,,,chr,ptyp == 1 | ptyp == 2 | ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,,23,,We are interested in hearing how satisfied you are with the following areas of your life. How satisfied are you...,"Ab 16 J.: Wir interessieren uns dafuer, wie zufrieden Sie mit verschiedenen Bereichen Ihres Lebens sind. Wie zufrieden sind Sie gegenwaertig mit den folgenden Bereichen Ihres Lebens? Wie zufrieden sind Sie . . . / 10 - 15 J.: Wir interessieren uns dafuer, wie zufrieden Du mit verschiedenen Bereichen Deines Lebens bist. 
Wie zufrieden bist Du gegenwaertig mit den folgenden Bereichen Deines Lebens? Wie zufrieden bist Du ...",,,sat11,txt,age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,1,24,,. . . with your health?,ab 16 Jahren: ... mit Ihrer Gesundheit? / 10 bis 15 Jahre: ... mit Deiner Gesundheit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,2,25,,. . . with your health?,ab 16 Jahren: ... mit Ihrer Gesundheit? / 10 bis 15 Jahre: ... mit Deiner Gesundheit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,3,26,,(if employed) . . . with your job?,ab 16 Jahren: Falls Sie erwerbstaetig sind: ... mit Ihrer Arbeit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,4,27,,. . . in case you are still going to school: with school?,ab 16 Jahren: Falls Sie noch zur Schule gehen: ... mit der Schule? / 10 bis 15 Jahre: ... mit der Schule?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,5,28,,. . . in case you are still going to school: with school?,ab 16 Jahren: Falls Sie noch zur Schule gehen: ... mit der Schule? / 10 bis 15 Jahre: ... mit der Schule?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,6,29,,. . . your personal income?,ab 16 Jahren: ... mit Ihrem persoenlichen Einkommen?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,7,30,,. . . your leisure time?,ab 16 Jahren: ... mit Ihrer Freizeit? / 10 bis 15 Jahre: ... mit Deiner Freizeit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,8,31,,. . . your leisure time?,ab 16 Jahren: ... mit Ihrer Freizeit? / 10 bis 15 Jahre: ... mit Deiner Freizeit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,9,32,,. . . your family life?,ab 16 Jahren: ... mit Ihrem Familienleben?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,10,33,,. . . with your partnership?,ab 16 Jahren: Falls Sie eine/n Partner/in haben: ... mit Ihrer Partnerschaft,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,11,34,,. . . your family life?,10 bis 15 Jahre: ... mit Deinem Familienleben?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,12,35,,. . . with your circle of friends?,ab 16 Jahren: ... mit Ihrem Freundes- und Bekanntenkreis? / 10 bis 15 Jahre: ... mit Deinem Freundeskreis?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0100,13,36,,. . . with your circle of friends?,ab 16 Jahren: ... mit Ihrem Freundes- und Bekanntenkreis? / 10 bis 15 Jahre: ... mit Deinem Freundeskreis?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,,37,,"Below are different qualities that a person might have. You will probably find that some apply to you completely and that some do not apply to you at all. With others, you may be somewhere in between. I see myself as someone who...","Alter 10 bis 15 Jahre: Hier sind unterschiedliche Eigenschaften, die eine Person haben kann. Wahrscheinlich werden einige Eigenschaften auf Dich persoenlich voll zutreffen und andere ueberhaupt nicht. Bei wieder anderen bist Du vielleicht unentschieden. Ich bin jemand, der. . . / Ab 16 Jahren: Hier sind unterschiedliche Eigenschaften, die eine Person haben kann. Wahrscheinlich werden einige Eigenschaften auf Sie persoenlich voll zutreffen und andere ueberhaupt nicht. Bei wieder anderen sind Sie vielleicht unentschieden. Ich bin jemand, der. . .",,,apl7,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,1,38,,. . . does a thorough job.,... gruendlich arbeitet.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,2,39,,". . . is communicative, is talkative. Which means, I enjoy talking to people and talk a lot.","... kommunikativ, gespraechig ist. [10 bis 15 Jahre Zusatz: Das heisst, ich rede oft und gerne mit anderen Personen.]",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,3,40,,. . . is sometimes somewhat rude to others.,... manchmal etwas grob zu anderen ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,4,41,,". . . is original, comes up with new ideas.","... originell ist, neue Ideen einbringt.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,5,42,,. . . worries a lot.,... sich oft Sorgen macht.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,6,43,,. . . can forgive; means I quickly accept apologies.,"... verzeihen kann. [10 bis 15 Jahre Zusatz: Das heisst, ich nehme Entschuldigungen schnell an.]",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,7,44,,. . . tends to be lazy.,... eher faul ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,8,45,,". . . is outgoing, sociable.","... aus sich herausgehen kann, gesellig ist.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,9,46,,". . . is artistic, values aesthetic experiences; this means I like to paint or make music, like to go to the theatre or to a museum.","... kuenstlerische Erfahrungen schaetzt. [10 bis 15 Jahre Zusatz: Das heisst, ich male gerne oder mache Musik, gehe gerne ins Theater oder ins Museum.]",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,10,47,,". . . values artistic, aesthetic experiences.",... leicht nervoes wird.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,11,48,,. . . does things efficiently and efficiently.,... Aufgaben wirksam und effizient erledigt.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,12,49,,. . . is reserved.,... zurueckhaltend ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,13,50,,. . . is considerate and kind to others.,... ruecksichtsvoll und freundlich mit anderen umgeht.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,14,51,,". . . has a lively imagination, perception; this means I can easily visualize things and like to dream.","... eine lebhafte Phantasie, Vorstellung hat. [10 bis 15 Jahre Zusatz: Das heisst, ich kann mir gut Dinge vorstellen und traeume gern.]",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,15,52,,". . . is relaxed, handles stress well.","... entspannt ist, mit Stress gut umgehen kann.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,16,53,,is eager to learn; this means I am curious and interested in learning and new experiences.,"... wissbegierig ist. [10 bis 15 Jahre Zusatz: Das heisst, ich bin neugierig und interessiert daran, Dinge zu erfahren und zu lernen.]",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0100,17,54,,. . . likes to have fun today and don't worry about tomorrow.,... der lieber heute seinen Spass hat und nicht an morgen denkt.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0200,,55,,"Would you describe yourself as someone who is willing to take risks or as someone who tries to avoid risks? In other words, do you often try things that could go wrong, or do you prefer to play it safe?","Alter 10 bis 15 Jahre: Wie schaetzt Du Dich ein? Bist Du im Allgemeinen ein risikobereiter Mensch oder versuchst Du, Risiken zu vermeiden? Das heisst, unternimmst Du haeufig Dinge, die moeglicherweise schiefgehen koennen, oder versuchst Du eher auf „Nummer sicher“ zu gehen? / Alter ab 16 Jahren: Wie schaetzen Sie sich persoenlich ein? Sind Sie im Allgemeinen ein risikobereiter Mensch oder versuchen Sie, Risiken zu vermeiden?",,,per0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,per0300,,56,,"Would you describe yourself in general as an impatient person, or as someone who is always very patient?","Alter 10 bis 15 Jahre: Bist Du im Allgemeinen ein Mensch, der ungeduldig ist oder der immer sehr viel Geduld aufbringt? / Alter ab 16 Jahren: Sind Sie im Allgemeinen ein Mensch, der ungeduldig ist oder der immer sehr viel Geduld aufbringt?",,,per0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,,57,,"In the following, a number of statements will be presented. To what extent do you agree with these statements?",Alter 13 bis 15 Jahre: Im Folgenden werden Dir eine Reihe von Aussagen praesentiert. Wie sehr stimmst Du folgenden Aussagen zu? / Alter ab 16 Jahren: Im Folgenden werden Ihnen eine Reihe von Aussagen praesentiert. Wie sehr stimmen Sie folgenden Aussagen zu?,,,agr5,txt,age > 12,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,1,58,,At times I think that I am no good at all.,"Manchmal denke ich, dass ich wertlos bin.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,2,59,,I take a positive attitude toward myself.,"Ich mag mich so, wie ich bin.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,3,60,,"On the whole, I am satisfied with myself.",Alles in allem bin ich mit mir selbst zufrieden.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,4,61,,I can rely on my own abilities in difficult situations.,In schwierigen Situationen kann ich mich auf meine Faehigkeiten verlassen.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,5,62,,I am able to solve most problems on my own.,Die meisten Probleme kann ich aus eigener Kraft gut meistern.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,6,63,,I can usually solve even challenging and complex tasks well.,Auch anstrengende und komplizierte Aufgaben kann ich in der Regel gut loesen.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,7,64,,"In order to get ahead in life, I am prepared to put in great efforts.","ab 16 Jahren: Um es im Leben zu etwas zu bringen, bin ich bereit, grosse Anstrengungen auf mich zu nehmen.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,8,65,,"Good achievements mean a lot to me. (Note: If you are still at school or in vocational training, think of your educational achievements.)","ab 16 Jahren: Gute Leistungen zu erbringen ist mir wichtig. (Anmerkung: Wenn Sie noch zur Schule gehen oder in Ausbildung sind, denken Sie dabei an Ihre schulischen Leistungen.)",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ses0100,9,66,,It is important for me to get good grades.,"10 bis 15 Jahre: Mir ist es wichtig, gute Noten zu bekommen.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,,67,,To what extent do the following statements apply to you?,Alter 10 bis 15 Jahre: Wie gut treffen folgende Aussagen auf Dich zu? / Alter ab 16 Jahren: Wie gut treffen folgende Aussagen auf Sie zu?,,,apl3,txt,age < 18,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,1,68,,"I often have headaches, stomach aches or feelings of sickness.","10 bis 17 Jahre: Ich habe haeufig Kopfschmerzen oder Bauchschmerzen; mir wird oft schlecht. / ab 18 Jahren: Ich habe haeufig Kopfschmerzen, Magenschmerzen oder Uebelkeit.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,2,69,,"I often have headaches, stomach aches or feelings of sickness.","10 bis 17 Jahre: Ich habe haeufig Kopfschmerzen oder Bauchschmerzen; mir wird oft schlecht. / ab 18 Jahren: Ich habe haeufig Kopfschmerzen, Magenschmerzen oder Uebelkeit.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,3,70,,I worry a lot.,Ich mache mir haeufig Sorgen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,4,71,,"I am often unhappy, down-hearted or tearful.",Ich bin oft ungluecklich oder niedergeschlagen; ich muss haeufig weinen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,5,72,,I am nervous in new situations. I easily lose confidence.,Neue Situationen machen mich nervoes; ich verliere leicht das Selbstvertrauen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,6,73,,"I have many fears, I am easily scared.",Ich habe viele Aengste; ich fuerchte mich leicht.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,7,74,,I am usually on my own. I generally play alone or keep to myself.,Ich bin meistens fuer mich alleine; ich beschaeftige mich lieber mit mir selbst.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,8,75,,I have one good friend or more.,Ich habe einen oder mehrere gute Freunde oder Freundinnen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,9,76,,In general I am popular with others.,10 bis 17 Jahre: Im Allgemeinen bin ich bei Gleichaltrigen beliebt. / ab 18 Jahren: Im Allgemeinen bin ich bei anderen beliebt.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,10,77,,In general I am popular with others.,10 bis 17 Jahre: Im Allgemeinen bin ich bei Gleichaltrigen beliebt. / ab 18 Jahren: Im Allgemeinen bin ich bei anderen beliebt.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,11,78,,Other children or young people pick on me or bully me. (Age 10 - 17),10 bis 17 Jahre: Ich werde von anderen gehaenselt oder schikaniert.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,12,79,,I get along better with adults than with peers.,10 bis 17 Jahre: Ich komme besser mit Erwachsenen aus als mit Gleichaltrigen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,13,80,,I am very reserved; I work out things by myself.,"ab 18 Jahren: Ich bin verschlossen, mache Dinge mit mir aus.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,int0100,14,81,,Others don't take me seriously or even bully me.,ab 18 Jahren: Ich werde von anderen nicht ernst genommen oder sogar gemobbt.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,,82,,To what extent do the following statements apply to you?,ab 16 Jahren: Wie gut treffen folgende Aussagen auf Sie zu? / 10 bis 15 Jahre: Wie gut treffen folgende Aussagen auf Dich zu?,,,apl3,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,1,83,,"I am restless, I cannot stay still for long",Ich bin oft unruhig; ich kann nicht lange stillsitzen.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,2,84,,I am constantly fidgeting or squirming,10 bis 17 Jahre: Ich bin dauernd in Bewegung und zappelig.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,3,85,,"I am easily distracted, I find it difficult to concentrate","Ich lasse mich leicht ablenken; ich finde es schwer, mich zu konzentrieren.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,4,86,,I think before I do things,"Ich denke nach, bevor ich handle.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,5,87,,I finish the work I'm doing. My attention is good,"Was ich angefangen habe, mache ich zu Ende; ich kann mich lange genug konzentrieren.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,6,88,,I get very angry and often lose my temper,Ich werde leicht wuetend; ich verliere oft meine Beherrschung.,,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,7,89,,I usually do as I am told,"Normalerweise tue ich, was man mir sagt.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,8,90,,I fight a lot. I can make other people do what I want,"10 bis 17 Jahre: Ich schlage mich haeufig. / ab 18 Jahren: Ich greife andere koerperlich an; ich kann andere zwingen zu tun, was ich will.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,9,91,,I fight a lot. I can make other people do what I want,"10 bis 17 Jahre: Ich schlage mich haeufig. / ab 18 Jahren: Ich greife andere koerperlich an; ich kann andere zwingen zu tun, was ich will.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,10,92,,I am often accused of lying or cheating,"10 bis 17 Jahre: Andere behaupten oft, dass ich luege oder mogele. / ab 18 Jahren: Andere behaupten oft, dass ich nicht die Wahrheit sage.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,11,93,,Others say that I don't tell the truth.,"10 bis 17 Jahre: Andere behaupten oft, dass ich luege oder mogele. / ab 18 Jahren: Andere behaupten oft, dass ich nicht die Wahrheit sage.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,12,94,,I take things that do not belong to me.,"10 bis 17 Jahre: Ich nehme Dinge, die mir nicht gehoeren (von zu Hause, in der Schule oder anderswo). / ab 18 Jahren: Ich nehme Dinge, die mir nicht gehoeren.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,ext0100,13,95,,I take things that do not belong to me.,"10 bis 17 Jahre: Ich nehme Dinge, die mir nicht gehoeren (von zu Hause, in der Schule oder anderswo). / ab 18 Jahren: Ich nehme Dinge, die mir nicht gehoeren.",,,apl3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0100,,96,,Have you ever taken the tram or bus without paying?,"Alter 10 bis 15 Jahre: Bist Du schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen? / Alter 16 bis 18 Jahre: Sind Sie schon einmal mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen?",,,yn,cat,age < 19 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0101,,97,,This is about fare dodging. How often did you do that in the last 12 months?,Es geht um: Schwarzfahren. Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0100 == 1,,,,
