study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0109u,19,408,,parenting style: talks with twin 2 about new friends,Erziehungsstil: Unterhaelt sich mit Zwilling 2 ueber neue Freunde,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0109u_2,20,409,,parenting style: talks with twin 2 about new friends,Erziehungsstil: Unterhaelt sich mit Zwilling 2 ueber neue Freunde,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0110u,21,410,,parenting style: gets to know new friends of twin 2,Erziehungsstil: Lernt neue Freunde von Zwilling 2 kennen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0110u_2,22,411,,parenting style: gets to know new friends of twin 2,Erziehungsstil: Lernt neue Freunde von Zwilling 2 kennen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0111u,23,412,,parenting style: threatens twin 2 inconsequently with punishment,Erziehungsstil: Droht Zwilling 2 inkosequent mit Strafen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0111u_2,24,413,,parenting style: threatens twin 2 inconsequently with punishment,Erziehungsstil: Droht Zwilling 2 inkosequent mit Strafen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0112u,25,414,,parenting style: struggles with consequent breeding of twin 2,Erziehungsstil: Tut sich schwer mit konsequenter Erziehung von Zwilling 2,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0112u_2,26,415,,parenting style: struggles with consequent breeding of twin 2,Erziehungsstil: Tut sich schwer mit konsequenter Erziehung von Zwilling 2,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0100s,,416,,Below we would like to ask you some questions about the relationship with the children. Age of child 4 to 17 years old: How often do the following things happen typically between you and [name of child]?,Im Folgenden moechten wir Ihnen einige Fragen zum Verhaeltnis zu den Kindern stellen. Alter des Kindes 4 bis 17 Jahre: Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und [Name des Kindes] vor?,,,fre5,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0105 < 18 & bas0105 > 0,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0100s,1,417,,parenting style: shows sibling affection,Erziehungsstil: Zeigt Geschwister Zuneigung,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0100s_2,2,418,,parenting style: shows sibling affection,Erziehungsstil: Zeigt Geschwister Zuneigung,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0101s,3,419,,parenting style: compliments sibling,Erziehungsstil: Lobt Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0101s_2,4,420,,parenting style: compliments sibling,Erziehungsstil: Lobt Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0102s,5,421,,parenting style: comforts sibling,Erziehungsstil: Troestet Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0102s_2,6,422,,parenting style: comforts sibling,Erziehungsstil: Troestet Zgeschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0103s,7,423,,parenting style: supports sibling in case of problems,Erziehungsstil: Unterstuetzt Geschwister bei Problemen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0103s_2,8,424,,parenting style: supports sibling in case of problems,Erziehungsstil: Unterstuetzt Geschwister bei Problemen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0104s,9,425,,parenting style: punishes sibling because of disobedience,Erziehungsstil: Bestraft Geschwister bei Ungehorsam,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0104s_2,10,426,,parenting style: punishes sibling because of disobedience,Erziehungsstil: Bestraft Geschwister bei Ungehorsam,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0105s,11,427,,parenting style: is disappointed of sibling in case of bad behaviour,Erziehungsstil: Ist enttaeuscht bei Fehlverhalten von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0105s_2,12,428,,parenting style: is disappointed of sibling in case of bad behaviour,Erziehungsstil: Ist enttaeuscht bei Fehlverhalten von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0106s,13,429,,parenting style: demands obedience of sibling,Erziehungsstil: Fordert Gehorsam von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0106s_2,14,430,,parenting style: demands obedience of sibling,Erziehungsstil: Fordert Gehorsam von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0107s,15,431,,parenting style: yells at misbehaviour of sibling,Erziehungsstil: Schreit bei Fehlverhalten von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0107s_2,16,432,,parenting style: yells at misbehaviour of sibling,Erziehungsstil: Schreit bei Fehlverhalten von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0108s,17,433,,parenting style: reviles sibling,Erziehungsstil: Beschimpft Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0108s_2,18,434,,parenting style: reviles sibling,Erziehungsstil: Beschimpft Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0109s,19,435,,parenting style: talks with sibling about new friends,Erziehungsstil: Unterhaelt sich mit Geschwister ueber neue Freunde,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0109s_2,20,436,,parenting style: talks with sibling about new friends,Erziehungsstil: Unterhaelt sich mit Geschwister ueber neue Freunde,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0110s,21,437,,parenting style: gets to know new friends of sibling,Erziehungsstil: Lernt neue Freunde von Geschwister kennen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0110s_2,22,438,,parenting style: gets to know new friends of sibling,Erziehungsstil: Lernt neue Freunde von Geschwister kennen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0111s,23,439,,parenting style: threatens sibling inconsequently with punishment,Erziehungsstil: Droht Geschwister inkosequent mit Strafen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0111s_2,24,440,,parenting style: threatens sibling inconsequently with punishment,Erziehungsstil: Droht Geschwister inkosequent mit Strafen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0112s,25,441,,parenting style: struggles with consequent breeding of sibling,Erziehungsstil: Tut sich schwer mit konsequenter Erziehung von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,par0112s_2,26,442,,parenting style: struggles with consequent breeding of sibling,Erziehungsstil: Tut sich schwer mit konsequenter Erziehung von Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100t,,443,,The following question concerns joint activities or events with [name of the child]. How often did you or your partner or someone else in the family  undertake one of the following activities together with [name of the child] during the last 4 weeks?,Die naechste Frage bezieht sich auf gemeinsame Aktivitaeten und Unternehmungen mit [Name des Kindes]. Wie oft haben Sie oder Ihr Partner oder jemand anderes aus der Familie in den letzten 4 Wochen gemeinsam mit [Name des Kindes] folgende Aktivitaeten ausgefuehrt?,,,fre5_2,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 10 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100t,1,444,,activities with twin 1: singing / making music,Aktivitaeten mit Zwilling 1: Singen oder musizieren,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0101t,2,445,,activities with twin 1: reading books or stories,Aktivitaeten mit Zwilling 1: Buecher oder Geschichten vorlesen,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0102t,3,446,,activities with twin 1: sports,Aktivitaeten mit Zwilling 1: Sport,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0103t,4,447,,"activities with twin 1: play ground, walks, excursions","Aktivitaeten mit Zwilling 1: Spielplatz, Spaziergaenge, Ausfluege, u.ae.",,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100u,,448,,The following question concerns joint activities or events with [name of the child]. How often did you or your partner or someone else in the family  undertake one of the following activities together with [name of the child] during the last 4 weeks?,Die naechste Frage bezieht sich auf gemeinsame Aktivitaeten und Unternehmungen mit [Name des Kindes]. Wie oft haben Sie oder Ihr Partner oder jemand anderes aus der Familie in den letzten 4 Wochen gemeinsam mit [Name des Kindes] folgende Aktivitaeten ausgefuehrt?,,,fre5_2,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 10 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100u,1,449,,activities with twin 2: singing / making music,Aktivitaeten mit Zwilling 2: Singen oder musizieren,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0101u,2,450,,activities with twin 2: reading books or stories,Aktivitaeten mit Zwilling 2: Buecher oder Geschichten vorlesen,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0102u,3,451,,activities with twin 2: sports,Aktivitaeten mit Zwilling 2: Sport,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0103u,4,452,,"activities with twin 2: play ground, walks, excursions","Aktivitaeten mit Zwilling 2: Spielplatz, Spaziergaenge, Ausfluege, u.ae.",,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100s,,453,,The following question concerns joint activities or events with [name of the child]. How often did you or your partner or someone else in the family  undertake one of the following activities together with [name of the child] during the last 4 weeks?,Die naechste Frage bezieht sich auf gemeinsame Aktivitaeten und Unternehmungen mit [Name des Kindes]. Wie oft haben Sie oder Ihr Partner oder jemand anderes aus der Familie in den letzten 4 Wochen gemeinsam mit [Name des Kindes] folgende Aktivitaeten ausgefuehrt?,,,fre5_2,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0105 < 10 & bas0105 > 0 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0100s,1,454,,activities with sibling: singing / making music,Aktivitaeten mit Geschwister: Singen oder musizieren,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0101s,2,455,,activities with sibling: reading books or stories,Aktivitaeten mit Geschwister: Buecher oder Geschichten vorlesen,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0102s,3,456,,activities with sibling: sports,Aktivitaeten mit Geschwister: Sport,,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,acp0103s,4,457,,"activities with sibling: play ground, walks, excursions","Aktivitaeten mit Geschwister: Spielplatz, Spaziergaenge, Ausfluege, u.ae.",,,fre5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,fil0100t,,458,,Please answer the following questions if [ Name twin 1 ] is not going to school yet.,Folgende Fragen beantworten Sie bitte falls [Name Zwilling 1] noch nicht zur Schule geht.,,,fil0100,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 8 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,fil0100u,,459,,Please answer the following questions if [ Name twin 1 ] is not going to school yet.,Folgende Fragen beantworten Sie bitte falls [Name Zwilling 2] noch nicht zur Schule geht.,,,fil0100,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 8 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,fil0100s,,460,,Please answer the following questions if [ Name twin 1 ] is not going to school yet.,Folgende Fragen beantworten Sie bitte falls [Name Geschwister] noch nicht zur Schule geht.,,,fil0100,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0105 < 8 & bas0105 > 0 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100t,,461,,Please indicate in how far the following statements apply.,"Bitte geben Sie an, inwiefern folgende Aussagen zutreffen.",,,apl5_3,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & fil0100t == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100t,1,462,,twin 1 will do well in school,Zwilling 1 wird in Schule ganz gut sein,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0202t,2,463,,school will be easy for twin 1,Zwilling 1 wird Schule leichtfallen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0100t,3,464,,twin 1 will like school,Zwilling 1 wird Schule moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0101t,4,465,,twin 1 will like school material,Zwilling 1 wird Schulstoff moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0102t,5,466,,twin 1 is looking forward to school,Zwilling 1 freut sich auf Schule,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100u,,467,,Please indicate in how far the following statements apply.,"Bitte geben Sie an, inwiefern folgende Aussagen zutreffen.",,,apl5_3,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & fil0100u == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100u,1,468,,twin 2 will do well in school,Zwilling 2 wird in Schule ganz gut sein,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0202u,2,469,,school will be easy for twin 2,Zwilling 2 wird Schule leichtfallen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0100u,3,470,,twin 2 will like school,Zwilling 2 wird Schule moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0101u,4,471,,twin 2 will like school material,Zwilling 2 wird Schulstoff moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0102u,5,472,,twin 2 is looking forward to school,Zwilling 2 freut sich auf Schule,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100s,,473,,Please indicate in how far the following statements apply.,"Bitte geben Sie an, inwiefern folgende Aussagen zutreffen.",,,apl5_3,txt,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & fil0100s == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0100s,1,474,,sibling will do well in school,Geschwister wird in Schule ganz gut sein,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,spa0202s,2,475,,school will be easy for sibling,Geschwister wird Schule leichtfallen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0100s,3,476,,sibling will like school,Geschwister wird Schule moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0101s,4,477,,sibling will like school material,Geschwister wird Schulstoff moegen,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0102s,5,478,,sibling is looking forward to school,Geschwister freut sich auf Schule,,,apl5_3,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0701t,,479,,Please indicate in how far the following statement apply.,"Bitte geben Sie an, inwiefern folgende Aussage zutrifft.",,,apl5_3,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 16 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0701u,,480,,Please indicate in how far the following statement apply.,"Bitte geben Sie an, inwiefern folgende Aussage zutrifft.",,,apl5_3,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 16 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,imo0701s,,481,,Please indicate in how far the following statement apply.,"Bitte geben Sie an, inwiefern folgende Aussage zutrifft.",,,apl5_3,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0105 < 16 & bas0105 > 0 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0700t,,482,,What school qualification would you like [name of child] to achieve?,Welchen Schulabschluss wuenschen Sie sich fuer [Name des Kindes]?,,,eca0700_2,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 16 & age > 9 & fil0100t != 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0700u,,483,,What school qualification would you like [name of child] to achieve?,Welchen Schulabschluss wuenschen Sie sich fuer [Name des Kindes]?,,,eca0700_2,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0103 < 16 & age > 9 & fil0100u != 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0700s,,484,,What school qualification would you like [name of child] to achieve?,Welchen Schulabschluss wuenschen Sie sich fuer [Name des Kindes]?,,,eca0700_2,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & bas0105 < 16 & bas0105 > 0 & age > 9 & fil0100s != 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0701t,,485,,Now if you consider everyting you know so far about [name of child]: How likely do you think it is that [name of child] will achieve [blend educational achievement from previous question]?,"Wenn Sie nun einmal an alles denken, was Sie derzeit ueber [Name des Kindes] wissen: Fuer wie wahrscheinlich halten Sie es, dass [Name des Kindes] [Bildungsabschluss aus vorheriger Frage einblenden] erreicht?",,,pr11,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & eca0700t > 0 & eca0700t < 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0701u,,486,,Now if you consider everyting you know so far about [name of child]: How likely do you think it is that [name of child] will achieve [blend educational achievement from previous question]?,"Wenn Sie nun einmal an alles denken, was Sie derzeit ueber [Name des Kindes] wissen: Fuer wie wahrscheinlich halten Sie es, dass [Name des Kindes] [Bildungsabschluss aus vorheriger Frage einblenden] erreicht?",,,pr11,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & eca0700u > 0 & eca0700u < 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,eca0701s,,487,,Now if you consider everyting you know so far about [name of child]: How likely do you think it is that [name of child] will achieve [blend educational achievement from previous question]?,"Wenn Sie nun einmal an alles denken, was Sie derzeit ueber [Name des Kindes] wissen: Fuer wie wahrscheinlich halten Sie es, dass [Name des Kindes] [Bildungsabschluss aus vorheriger Frage einblenden] erreicht?",,,pr11,cat,(ptyp == 300 | ptyp == 400 | ptyp == 500 | ptyp == 600) & eca0700s > 0 & eca0700s < 4,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sib0100,,488,,generated/assigned variable,generierte/zugespielte Variable,,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200,,489,,Now it comes to the relationship with your siblings. How satisfied are you with your relationship with [name of the other twin]?,Alter ab 16 Jahren: Nun geht es um die Beziehung zu Ihren Geschwistern. Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des anderen Zwillings]?,,,sat11,cat,ptyp == 1 | ptyp == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200s,,490,,How satisfied are you with your relationship with [blend name of sibling]?,Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Geschwisters einblenden]?,,,sat11,cat,(ptyp == 1 | ptyp == 2) & sib0100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100,,491,,How is it with you and [name of other twin]?,Wie ist es bei Dir und [Name des anderen Zwillings]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & age < 15 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100,1,492,,frequency: doing nice things for other twin,Haeufigkeit: Nette Dinge fuer anderen Zwilling tun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0101,2,493,,frequency: treating other twin lovingly,Haeufigkeit: Liebevoll mit anderem Zwilling umgehen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0102,3,494,,frequency: console other twin,Haeufigkeit: Anderen Zwilling troesten,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0103,4,495,,frequency: entrusting secrets to other twin,Haeufigkeit: Anderem Zwilling Geheimnisse anvertrauen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0104,5,496,,frequency: starting quarrel with other twin,Haeufigkeit: Streit mit anderem Zwilling anzetteln,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0105,6,497,,frequency: being mad or angry with other twin,Haeufigkeit: Boese oder wuetend sein auf anderen Zwilling,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0106,7,498,,frequency: hurting other twin,Haeufigkeit: Anderem Zwilling wehtun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0107,8,499,,frequency: annoying other twin,Haeufigkeit: Anderen Zwilling aergern,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0108,9,500,,frequency: feeling that mother prefers other twin,"Haeufigkeit: Gefuehl, dass Mutter anderen Zwilling bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0109,10,501,,frequency: feeling that father prefers other twin,"Haeufigkeit: Gefuehl, dass Vater anderen Zwilling bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0110,11,502,,frequency: jealousy when mother pays more attention to other twin,"Haeufigkeit: Eifersucht, wenn Mutter anderem Zwilling mehr Aufm. schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0111,12,503,,frequency: jealousy when father pays more attention to other twin,"Haeufigkeit: Eifersucht, wenn Vater anderem Zwilling mehr Aufm. schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,,504,,Now some more questions about your relationship with [your twin brother/your twin sister]: How is it with you and [name of other twin]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu [Ihrem Zwillingsbruder/Ihrer Zwillingsschwester]: Wie ist es bei Ihnen und [Name des anderen Zwillings]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,1,505,,frequency: talks with other twin about important things,Haeufigkeit: Gespraeche mit anderem Zwilling ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200_2,2,506,,frequency: talks with other twin about important things,Haeufigkeit: Gespraeche mit anderem Zwilling ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201,3,507,,frequency: quarrels with other twin,Haeufigkeit: Streit mit anderem Zwilling,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201_2,4,508,,frequency: quarrels with other twin,Haeufigkeit: Streit mit anderem Zwilling,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202,5,509,,frequency: doing things that annoy other twin,"Haeufigkeit: Dinge, die anderen Zwilling aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202_2,6,510,,frequency: doing things that annoy other twin,"Haeufigkeit: Dinge, die anderen Zwilling aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,,511,,How is it between you and [name of other twin]?,Wie ist es bei Ihnen und [Name des anderen Zwillings]?,,,sre0300,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,1,512,,try to cheer other twin up,"Versuch, anderen Zwilling aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300_2,2,513,,try to cheer other twin up,"Versuch, anderen Zwilling aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301,3,514,,anger about other twin,Aerger ueber anderen Zwilling,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301_2,4,515,,anger about other twin,Aerger ueber anderen Zwilling,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302,5,516,,feeling of closeness to other twin,Naehe zu anderem Zwilling,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302_2,6,517,,feeling of closeness to other twin,Naehe zu anderem Zwilling,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,,518,,How is it between you and [name of other twin]?,Wie ist es bei Ihnen und [Name des anderen Zwillings]?,,,sre0400,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,1,519,,support by mother - comparison to other twin,Unterstuetzung durch Mutter - Vgl. zu anderem Zwilling,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400_2,2,520,,support by mother - comparison to other twin,Unterstuetzung durch Mutter - Vgl. zu anderem Zwilling,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401,3,521,,support by father - comparison to other twin,Unterstuetzung durch Vater - Vgl. zu anderem Zwilling,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401_2,4,522,,support by father - comparison to other twin,Unterstuetzung durch Vater - Vgl. zu anderem Zwilling,,,sre0400,cat,,,,,
