study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100,12,503,,frequency: jealousy when father pays more attention to other twin,Wie ist es mit Deiner Mutter? Wie oft fuehlst Du so etwas wie Eifersucht, wenn Deine Mutter [Name des anderen Zwillings] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,,504,,Now some more questions about your relationship with [your twin brother/your twin sister]: How is it with you and [name of other twin]?,"Alter = 15 Jahre: Nun kommen einige weitere Fragen zu Deiner Beziehung zu [Deinem Zwillingsbruder/ Deiner Zwillingsschwester]: Wie ist es bei Dir und [Name des anderen Zwillings]? / ab 16 Jahren:
Nun kommen einige weitere Fragen zu Ihrer Beziehung zu [einblenden Ihrem Zwillingsbruder/Ihrer Zwillingsschwester]: Wie ist es bei Ihnen und [Name des anderen Zwillings]?
",,,fre5,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,1,505,,frequency: talks with other twin about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des anderen Zwillings] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des anderen Zwillings] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,2,506,,frequency: talks with other twin about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des anderen Zwillings] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des anderen Zwillings] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,3,507,,frequency: quarrels with other twin,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des anderen Zwillings]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des anderen Zwillings]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,4,508,,frequency: quarrels with other twin,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des anderen Zwillings]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des anderen Zwillings]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,5,509,,frequency: doing things that annoy other twin,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des anderen Zwillings] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des anderen Zwillings] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200,6,510,,frequency: doing things that annoy other twin,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des anderen Zwillings] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des anderen Zwillings] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,,511,,How is it between you and [name of other twin]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des anderen Zwillings]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des anderen Zwillings]?,,,sre0300,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,1,512,,try to cheer other twin up,ab 16 Jahren: Wie sehr versuchen Sie [Name des anderen Zwillings] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des anderen Zwillings] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,2,513,,try to cheer other twin up,ab 16 Jahren: Wie sehr versuchen Sie [Name des anderen Zwillings] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des anderen Zwillings] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,3,514,,anger about other twin,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des anderen Zwillings]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des anderen Zwillings]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,4,515,,anger about other twin,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des anderen Zwillings]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des anderen Zwillings]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,5,516,,feeling of closeness to other twin,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des anderen Zwillings]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des anderen Zwillings]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300,6,517,,feeling of closeness to other twin,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des anderen Zwillings]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des anderen Zwillings]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,,518,,How is it between you and [name of other twin]?,Alter = 15 Jahre: Wie ist es bei Dir und [Name des anderen Zwillings]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des anderen Zwillings]?,,,sre0400,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,1,519,,support by mother - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des anderen Zwillings], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,2,520,,support by mother - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des anderen Zwillings], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,3,521,,support by father - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des anderen Zwillings], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400,4,522,,support by father - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des anderen Zwillings], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402,,523,,How is it between you and [name of other twin]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des anderen Zwillings]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des anderen Zwillings]?,,,sre0402,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402,1,524,,closeness to mother - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des anderen Zwillings], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402,2,525,,closeness to mother - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des anderen Zwillings], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403,,526,,How is it between you and [name of other twin]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des anderen Zwillings]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des anderen Zwillings]?,,,sre0403,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403,1,527,,closeness to father - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des anderen Zwillings], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403,2,528,,closeness to father - comparison to other twin,ab 16 Jahren: Meint [Name des anderen Zwillings], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des anderen Zwillings], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,,529,,How is it between you and [name of sibling]?,Wie ist es bei Dir und [Name des Geschwisters]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age < 15 & age > 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,1,530,,frequency: doing nice things for sibling,Manche Kinder tun fuer ihre Geschwister etwas Nettes wie z.B. ihnen zu helfen oder ihnen einen Gefallen zu tun. Wie oft tust Du solche netten Dinge fuer [Name des befragten Geschwisters]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,2,531,,frequency: treating sibling lovingly,Manche Kinder gehen liebevoll mit ihrem Bruder/ihrer Schwester um, auch wenn sie manchmal streiten. Wie oft bist Du liebevoll/zaertlich zu [Name des befragten Geschwisters], z.B. indem Du ihn/sie umarmst, kuesst oder seine/ihre Hand haeltst?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,3,532,,frequency: console sibling,Wie ist das, wenn [Name des befragten Geschwisters] sich wehgetan hat oder traurig ist, wie oft versuchst Du, ihn/sie zu troesten?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,4,533,,frequency: entrusting secrets to sibling,Kinder haben manchmal Geheimnisse. Wie oft erzaehlst Du [Name des befragten Geschwisters] Deine Geheimnisse?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,5,534,,frequency: starting quarrel with sibling,Brueder und Schwestern fangen manchmal einen Streit oder eine Rauferei miteinander an, auch wenn sie sich eigentlich sehr lieb haben. Was wuerdest Du sagen, wie oft zettelst Du einen Streit an oder bringst [Name des befragten Geschwisters] in Schwierigkeiten?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,6,535,,frequency: being mad or angry with sibling,Wie oft bist Du boese oder wuetend auf [Name des befragten Geschwisters]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,7,536,,frequency: hurting sibling,Kinder tun ihren Geschwistern manchmal absichtlich weh, indem sie sie z.B. schubsen, hauen oder kneifen. Wie oft machst Du so etwas bei [Name des befragten Geschwisters]?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,8,537,,frequency: annoying sibling,Manche Kinder sind manchmal gemein zu ihrem Bruder/ihrer Schwester, auch wenn sie ihn/sie wirklich lieb haben. Was wuerdest Du sagen, wie oft tust Du solche Dinge, wie [Name des befragten Geschwisters] aergern oder sie/ihn aufzuziehen?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,9,538,,frequency: feeling that mother prefers sibling,Manche Kinder beschweren sich darueber, dass ihre Muetter sie und ihren Bruder/ihre Schwester nicht gleich behandeln [DP: Hinweistext].Wie ist das bei Dir? Wie oft hast Du das Gefuehl, dass Deine Mutter [Name des befragten Geschwisters] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,10,539,,frequency: feeling that father prefers sibling,Wie ist es mit Deinem Vater? Wie oft hast Du das Gefuehl, dass er [Name des befragten Geschwisters] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,11,540,,frequency: jealousy when mother pays more attention to sibling,Wie ist es mit Deiner Mutter? Wie oft fuehlst Du so etwas wie Eifersucht, wenn Deine Mutter [Name des befragten Geschwisters] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,12,541,,frequency: jealousy when father pays more attention to sibling,Wie ist es mit Deinem Vater? Wie oft fuehlst Du so etwas wie Eifersucht, wenn dein Vater [Name des befragten Geschwisters] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,,542,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of interviewee sibling]?,"Alter = 15 Jahre: Nun kommen einige weitere Fragen zu Deiner Beziehung zu [Deinem Zwillingsbruder/ Deiner Zwillingsschwester]: Wie ist es bei Dir und [Name des befragten Geschwisters]? / ab 16 Jahren:
Nun kommen einige weitere Fragen zu Ihrer Beziehung zu [einblenden Ihrem Zwillingsbruder/Ihrer Zwillingsschwester]: Wie ist es bei Ihnen und [Name des befragten Geschwisters]?
",,,fre5,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,1,543,,frequency: talks with sibling about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des befragten Geschwisters] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des befragten Geschwisters] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,2,544,,frequency: talks with sibling about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des befragten Geschwisters] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des befragten Geschwisters] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,3,545,,frequency: quarrels with sibling,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des befragten Geschwisters]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des befragten Geschwisters]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,4,546,,frequency: quarrels with sibling,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des befragten Geschwisters]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des befragten Geschwisters]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,5,547,,frequency: doing things that annoy sibling,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des befragten Geschwisters] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des befragten Geschwisters] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,6,548,,frequency: doing things that annoy sibling,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des befragten Geschwisters] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des befragten Geschwisters] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,,549,,How is it with you and [name of interviewee sibling]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des befragten Geschwisters]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des befragten Geschwisters]?,,,sre0300,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,1,550,,try to cheer sibling up,ab 16 Jahren: Wie sehr versuchen Sie [Name des befragten Geschwisters] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des befragten Geschwisters] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,2,551,,try to cheer sibling up,ab 16 Jahren: Wie sehr versuchen Sie [Name des befragten Geschwisters] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des befragten Geschwisters] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,3,552,,anger about sibling,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des befragten Geschwisters]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des befragten Geschwisters]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,4,553,,anger about sibling,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des befragten Geschwisters]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des befragten Geschwisters]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,5,554,,feeling of closeness to sibling,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des befragten Geschwisters]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des befragten Geschwisters]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,6,555,,feeling of closeness to sibling,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des befragten Geschwisters]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des befragten Geschwisters]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,,556,,How is it with you and [name of interviewee sibling]?,Alter = 15 Jahre: Wie ist es bei Dir und [Name des befragten Geschwisters]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des befragten Geschwisters]?,,,sre0400,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,1,557,,support by mother - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des befragten Geschwisters], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,2,558,,support by mother - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des befragten Geschwisters], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,3,559,,support by father - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des befragten Geschwisters], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,4,560,,support by father - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des befragten Geschwisters], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s,,561,,How is it with you and [name of interviewee sibling]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des befragten Geschwisters]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des befragten Geschwisters]?,,,sre0402,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s,1,562,,closeness to mother - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des befragten Geschwisters], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s,2,563,,closeness to mother - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des befragten Geschwisters], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s,,564,,How is it with you and [name of interviewee sibling]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des befragten Geschwisters]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des befragten Geschwisters]?,,,sre0403,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s,1,565,,closeness to father - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des befragten Geschwisters], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s,2,566,,closeness to father - comparison to sibling,ab 16 Jahren: Meint [Name des befragten Geschwisters], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des befragten Geschwisters], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0200,,567,,Do you roughly have the same interests and hobbies as [name of twin]?,Alter bis 15 Jahre: Hast Du in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]? / Alter ab 16 Jahren: Haben Sie in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]?,,,tsp0200,cat,ptyp == 1 | ptyp == 2,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0300,,568,,What would you say: How close is your relationship with [name of twin]?,Alter bis 15 Jahre: Was wuerdest Du sagen: Wie eng ist Dein Verhaeltnis zu [Name Zwilling]? / Alter ab 16 Jahren: Was wuerden Sie sagen: Wie eng ist Ihr Verhaeltnis zu [Name Zwilling]?,,,tsp0300,cat,ptyp == 1 | ptyp == 2,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0100,,569,,Do you undertake something with [name of twin] often together?,Alter ab 15 Jahre: Unternimmst Du oft etwas mit [Name Zwilling] zusammen? / Alter bis 16 Jahren: Unternehmen Sie oft etwas mit [Name Zwilling] zusammen?,,,tst0100,cat,ptyp == 1 | ptyp == 2,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0300,,570,,To what extent do you agree with the following statement?,Alter 10 bis 15 Jahre: Wie sehr stimmst Du der folgenden Aussage zu? / Alter ab 16 Jahren: Wie sehr stimmen Sie der folgenden Aussage zu?,,,agr11,cat,ptyp == 1 | ptyp == 2,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200t,,571,,How satisfied are you with the relationship with [name of twin 1]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 1]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 1]?,,,sat11,cat,ptyp == 200,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200u,,572,,How satisfied are you with the relationship with [name of twin 2]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 2]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 2]?,,,sat11,cat,ptyp == 200,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,,573,,How is it with you and [name of twin 1]?,Wie ist es bei Dir und [Name des Zwillings 1]?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,1,574,,frequency: doing nice things for twin 1,Manche Kinder tun fuer ihre Geschwister etwas Nettes wie z.B. ihnen zu helfen oder ihnen einen Gefallen zu tun. Wie oft tust Du solche netten Dinge fuer [Name des Zwillings 1]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,2,575,,frequency: treating twin 1 lovingly,Manche Kinder gehen liebevoll mit ihrem Bruder/ihrer Schwester um, auch wenn sie manchmal streiten. Wie oft bist Du liebevoll/zaertlich zu [Name des Zwillings 1], z.B. indem Du ihn/sie umarmst, kuesst oder seine/ihre Hand haeltst?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,3,576,,frequency: console twin 1,Wie ist das, wenn [Name des Zwillings 1] sich wehgetan hat oder traurig ist, wie oft versuchst Du, ihn/sie zu troesten?,,,fre5,cat,,,,,,,,,,,,,,
