study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0110s,11.0,540,,frequency: jealousy when mother pays more attention to sibling,"Haeufigkeit: Eifersucht, wenn Mutter Geschwister mehr Aufm. schenkt",,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0111s,12.0,541,,frequency: jealousy when father pays more attention to sibling,"Haeufigkeit: Eifersucht, wenn Vater Geschwister mehr Aufm. schenkt",,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200s,,542,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of interviewee sibling]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200s,1.0,543,,frequency: talks with other sibling about important things,Haeufigkeit: Gespraeche mit Geschwister ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200s_2,2.0,544,,frequency: talks with other sibling about important things,Haeufigkeit: Gespraeche mit Geschwister ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201s,3.0,545,,frequency: quarrels with other sibling,Haeufigkeit: Streit mit Geschwister,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201s_2,4.0,546,,frequency: quarrels with other sibling,Haeufigkeit: Streit mit Geschwister,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202s,5.0,547,,frequency: doing things that annoy other sibling,"Haeufigkeit: Dinge, die Geschwister aufregen",,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202s_2,6.0,548,,frequency: doing things that annoy other sibling,"Haeufigkeit: Dinge, die Geschwister aufregen",,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300s,,549,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0300,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,sre0300,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300s,1.0,550,,try to cheer sibling up,"Versuch, Geschwister aufzumuntern",,,sre0300,cat,,,,,,sre0300,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300s_2,2.0,551,,try to cheer sibling up,"Versuch, Geschwister aufzumuntern",,,sre0300,cat,,,,,,sre0300,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301s,3.0,552,,anger about sibling,Aerger ueber Geschwister,,,sre0300,cat,,,,,,sre0300,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301s_2,4.0,553,,anger about sibling,Aerger ueber Geschwister,,,sre0300,cat,,,,,,sre0300,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302s,5.0,554,,feeling of closeness to sibling,Naehe zu Geschwister,,,sre0300,cat,,,,,,sre0300,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302s_2,6.0,555,,feeling of closeness to sibling,Naehe zu Geschwister,,,sre0300,cat,,,,,,sre0300,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400s,,556,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0400,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,sre0400,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400s,1.0,557,,support by mother - comparison to sibling,Unterstuetzung durch Mutter - Vgl. zu Geschwister,,,sre0400,cat,,,,,,sre0400,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400s_2,2.0,558,,support by mother - comparison to sibling,Unterstuetzung durch Mutter - Vgl. zu Geschwister,,,sre0400,cat,,,,,,sre0400,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401s,3.0,559,,support by father - comparison to sibling,Unterstuetzung durch Vater - Vgl. zu Geschwister,,,sre0400,cat,,,,,,sre0400,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401s_2,4.0,560,,support by father - comparison to sibling,Unterstuetzung durch Vater - Vgl. zu Geschwister,,,sre0400,cat,,,,,,sre0400,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402s,,561,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0402,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,sre0402,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402s,1.0,562,,closeness to mother - comparison to sibling,Naehe zur Mutter - Vgl. zu Geschwister,,,sre0402,cat,,,,,,sre0402,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402s_2,2.0,563,,closeness to mother - comparison to sibling,Naehe zur Mutter - Vgl. zu Geschwister,,,sre0402,cat,,,,,,sre0402,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403s,,564,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0403,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,,sre0403,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403s,1.0,565,,closeness to father - comparison to sibling,Naehe zum Vater - Vgl. zu Geschwister,,,sre0403,cat,,,,,,sre0403,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403s_2,2.0,566,,closeness to father - comparison to sibling,Naehe zum Vater - Vgl. zu Geschwister,,,sre0403,cat,,,,,,sre0403,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tst0200,,567,,Do you roughly have the same interests and hobbies as [name of twin]?,Alter bis 15 Jahre: Hast Du in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]? / Alter ab 16 Jahren: Haben Sie in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]?,,,tsp0200,cat,ptyp == 1 | ptyp == 2,,,,,tsp0200,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tst0300,,568,,What would you say: How close is your relationship with [name of twin]?,Alter bis 15 Jahre: Was wuerdest Du sagen: Wie eng ist Dein Verhaeltnis zu [Name Zwilling]? / Alter ab 16 Jahren: Was wuerden Sie sagen: Wie eng ist Ihr Verhaeltnis zu [Name Zwilling]?,,,tsp0300,cat,ptyp == 1 | ptyp == 2,,,,,tsp0300,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tst0100,,569,,Do you undertake something with [name of twin] often together?,Alter ab 15 Jahre: Unternimmst Du oft etwas mit [Name Zwilling] zusammen? / Alter bis 16 Jahren: Unternehmen Sie oft etwas mit [Name Zwilling] zusammen?,,,tst0100,cat,ptyp == 1 | ptyp == 2,,,,,tst0100,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sat0300,,570,,To what extent do you agree with the following statement?,Alter 10 bis 15 Jahre: Wie sehr stimmst Du der folgenden Aussage zu? / Alter ab 16 Jahren: Wie sehr stimmen Sie der folgenden Aussage zu?,,,agr11,cat,ptyp == 1 | ptyp == 2,,,,,agr11,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sat0200t,,571,,How satisfied are you with the relationship with [name of twin 1]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 1]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 1]?,,,sat11,cat,ptyp == 200,,,,,sat11,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sat0200u,,572,,How satisfied are you with the relationship with [name of twin 2]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 2]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 2]?,,,sat11,cat,ptyp == 200,,,,,sat11,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0100t,,573,,How is it with you and [name of twin 1]?,Wie ist es bei Dir und [Name des Zwillings 1] ?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0100t,1.0,574,,frequency: doing nice things for twin 1,Haeufigkeit: Nette Dinge fuer Zwilling 1 tun,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0101t,2.0,575,,frequency: treating twin 1 lovingly,Haeufigkeit: Liebevoll mit Zwilling 1 umgehen,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0102t,3.0,576,,frequency: console twin 1,Haeufigkeit: Zwilling 1 troesten,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0103t,4.0,577,,frequency: entrusting secrets to twin 1,Haeufigkeit: Zwilling 1 Geheimnisse anvertrauen,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0104t,5.0,578,,frequency: starting quarrel with twin 1,Haeufigkeit: Streit mit Zwilling 1 anzetteln,,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0105t,6.0,579,,frequency: being mad or angry with twin 1,Haeufigkeit: Boese oder wuetend sein auf Zwilling 1,,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0106t,7.0,580,,frequency: hurting twin 1,Haeufigkeit: Zwilling 1 wehtun,,,fre5,cat,,,,,,fre5,7.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0107t,8.0,581,,frequency: annoying twin 1,Haeufigkeit: Zwilling 1 aergern,,,fre5,cat,,,,,,fre5,8.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0108t,9.0,582,,frequency: feeling that mother prefers twin 1,"Haeufigkeit: Gefuehl, dass Mutter Zwilling 1 bevorzugt",,,fre5,cat,,,,,,fre5,9.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0109t,10.0,583,,frequency: feeling that father prefers twin 1,"Haeufigkeit: Gefuehl, dass Vater Zwilling 1 bevorzugt",,,fre5,cat,,,,,,fre5,10.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0110t,11.0,584,,frequency: jealousy when mother pays more attention to twin 1,"Haeufigkeit: Eifersucht, wenn Mutter Zwilling 1 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0111t,12.0,585,,frequency: jealousy when father pays more attention to twin 1,"Haeufigkeit: Eifersucht, wenn Vater Zwilling 1 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200t,,586,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 1]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,fre5,txt,ptyp == 200 & age > 15,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200t,1.0,587,,frequency: talks with other twin 1 about important things,Haeufigkeit: Gespraeche mit Zwilling 1 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200t_2,2.0,588,,frequency: talks with other twin 1 about important things,Haeufigkeit: Gespraeche mit Zwilling 1 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201t,3.0,589,,frequency: quarrels with other twin 1,Haeufigkeit: Streit mit Zwilling 1,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201t_2,4.0,590,,frequency: quarrels with other twin 1,Haeufigkeit: Streit mit Zwilling 1,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202t,5.0,591,,frequency: doing things that annoy other twin 1,"Haeufigkeit: Dinge, die Zwilling 1 aufregen",,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202t_2,6.0,592,,frequency: doing things that annoy other twin 1,"Haeufigkeit: Dinge, die Zwilling 1 aufregen",,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300t,,593,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0300,txt,ptyp == 200 & age > 15,,,,,sre0300,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300t,1.0,594,,try to cheer twin 1 up,"Versuch, Zwilling 1 aufzumuntern",,,sre0300,cat,,,,,,sre0300,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300t_2,2.0,595,,try to cheer twin 1 up,"Versuch, Zwilling 1 aufzumuntern",,,sre0300,cat,,,,,,sre0300,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301t,3.0,596,,anger about twin 1,Aerger ueber Zwilling 1,,,sre0300,cat,,,,,,sre0300,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301t_2,4.0,597,,anger about twin 1,Aerger ueber Zwilling 1,,,sre0300,cat,,,,,,sre0300,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302t,5.0,598,,feeling of closeness to twin 1,Naehe zu Zwilling 1,,,sre0300,cat,,,,,,sre0300,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302t_2,6.0,599,,feeling of closeness to twin 1,Naehe zu Zwilling 1,,,sre0300,cat,,,,,,sre0300,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400t,,600,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0400,txt,ptyp == 200 & age > 15,,,,,sre0400,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400t,1.0,601,,support by mother - comparison to twin 1,Unterstuetzung durch Mutter - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400t_2,2.0,602,,support by mother - comparison to twin 1,Unterstuetzung durch Mutter - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401t,3.0,603,,support by father - comparison to twin 1,Unterstuetzung durch Vater - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401t_2,4.0,604,,support by father - comparison to twin 1,Unterstuetzung durch Vater - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402t,,605,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0402,txt,ptyp == 200 & age > 15,,,,,sre0402,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402t,1.0,606,,closeness to mother - comparison to twin 1,Naehe zur Mutter - Vgl. zu Zwilling 1,,,sre0402,cat,,,,,,sre0402,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402t_2,2.0,607,,closeness to mother - comparison to twin 1,Naehe zur Mutter - Vgl. zu Zwilling 1,,,sre0402,cat,,,,,,sre0402,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403t,,608,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0403,txt,ptyp == 200 & age > 15,,,,,sre0403,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403t,1.0,609,,closeness to father - comparison to twin 1,Naehe zum Vater - Vgl. zu Zwilling 1,,,sre0403,cat,,,,,,sre0403,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403t_2,2.0,610,,closeness to father - comparison to twin 1,Naehe zum Vater - Vgl. zu Zwilling 1,,,sre0403,cat,,,,,,sre0403,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0100u,,611,,How is it with you and [name of twin 2]?,Wie ist es bei Dir und [Name des Zwillings 2] ?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0100u,1.0,612,,frequency: doing nice things for twin 2,Haeufigkeit: Nette Dinge fuer Zwilling 2 tun,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0101u,2.0,613,,frequency: treating twin 2 lovingly,Haeufigkeit: Liebevoll mit Zwilling 2 umgehen,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0102u,3.0,614,,frequency: console twin 2,Haeufigkeit: Zwilling 2 troesten,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0103u,4.0,615,,frequency: entrusting secrets to twin 2,Haeufigkeit: Zwilling 2 Geheimnisse anvertrauen,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0104u,5.0,616,,frequency: starting quarrel with twin 2,Haeufigkeit: Streit mit Zwilling 2 anzetteln,,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0105u,6.0,617,,frequency: being mad or angry with twin 2,Haeufigkeit: Boese oder wuetend sein auf Zwilling 2,,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0106u,7.0,618,,frequency: hurting twin 2,Haeufigkeit: Zwilling 2 wehtun,,,fre5,cat,,,,,,fre5,7.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0107u,8.0,619,,frequency: annoying twin 2,Haeufigkeit: Zwilling 2 aergern,,,fre5,cat,,,,,,fre5,8.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0108u,9.0,620,,frequency: feeling that mother prefers twin 2,"Haeufigkeit: Gefuehl, dass Mutter Zwilling 2 bevorzugt",,,fre5,cat,,,,,,fre5,9.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0109u,10.0,621,,frequency: feeling that father prefers twin 2,"Haeufigkeit: Gefuehl, dass Vater Zwilling 2 bevorzugt",,,fre5,cat,,,,,,fre5,10.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0110u,11.0,622,,frequency: jealousy when mother pays more attention to twin 2,"Haeufigkeit: Eifersucht, wenn Mutter Zwilling 2 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0111u,12.0,623,,frequency: jealousy when father pays more attention to twin 2,"Haeufigkeit: Eifersucht, wenn Vater Zwilling 2 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200u,,624,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 2]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,fre5,txt,ptyp == 200 & age > 15,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200u,1.0,625,,frequency: talks with other twin 2 about important things,Haeufigkeit: Gespraeche mit Zwilling 2 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0200u_2,2.0,626,,frequency: talks with other twin 2 about important things,Haeufigkeit: Gespraeche mit Zwilling 2 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201u,3.0,627,,frequency: quarrels with other twin 2,Haeufigkeit: Streit mit Zwilling 2,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0201u_2,4.0,628,,frequency: quarrels with other twin 2,Haeufigkeit: Streit mit Zwilling 2,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202u,5.0,629,,frequency: doing things that annoy other twin 2,"Haeufigkeit: Dinge, die Zwilling 2 aufregen",,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0202u_2,6.0,630,,frequency: doing things that annoy other twin 2,"Haeufigkeit: Dinge, die Zwilling 2 aufregen",,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300u,,631,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0300,txt,ptyp == 200 & age > 15,,,,,sre0300,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300u,1.0,632,,try to cheer twin 2 up,"Versuch, Zwilling 2 aufzumuntern",,,sre0300,cat,,,,,,sre0300,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0300u_2,2.0,633,,try to cheer twin 2 up,"Versuch, Zwilling 2 aufzumuntern",,,sre0300,cat,,,,,,sre0300,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301u,3.0,634,,anger about twin 2,Aerger ueber Zwilling 2,,,sre0300,cat,,,,,,sre0300,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0301u_2,4.0,635,,anger about twin 2,Aerger ueber Zwilling 2,,,sre0300,cat,,,,,,sre0300,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302u,5.0,636,,feeling of closeness to twin 2,Naehe zu Zwilling 2,,,sre0300,cat,,,,,,sre0300,5.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0302u_2,6.0,637,,feeling of closeness to twin 2,Naehe zu Zwilling 2,,,sre0300,cat,,,,,,sre0300,6.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400u,,638,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0400,txt,ptyp == 200 & age > 15,,,,,sre0400,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400u,1.0,639,,support by mother - comparison to twin 2,Unterstuetzung durch Mutter - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0400u_2,2.0,640,,support by mother - comparison to twin 2,Unterstuetzung durch Mutter - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401u,3.0,641,,support by father - comparison to twin 2,Unterstuetzung durch Vater - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,3.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0401u_2,4.0,642,,support by father - comparison to twin 2,Unterstuetzung durch Vater - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,4.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402u,,643,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0402,txt,ptyp == 200 & age > 15,,,,,sre0402,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402u,1.0,644,,closeness to mother - comparison to twin 2,Naehe zur Mutter - Vgl. zu Zwilling 2,,,sre0402,cat,,,,,,sre0402,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0402u_2,2.0,645,,closeness to mother - comparison to twin 2,Naehe zur Mutter - Vgl. zu Zwilling 2,,,sre0402,cat,,,,,,sre0402,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403u,,646,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0403,txt,ptyp == 200 & age > 15,,,,,sre0403,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403u,1.0,647,,closeness to father - comparison to twin 2,Naehe zum Vater - Vgl. zu Zwilling 2,,,sre0403,cat,,,,,,sre0403,1.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,sre0403u_2,2.0,648,,closeness to father - comparison to twin 2,Naehe zum Vater - Vgl. zu Zwilling 2,,,sre0403,cat,,,,,,sre0403,2.0
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tss0200,,649,,Do the twins (currently) share more or less the same hobbies and interests?,Alter 10 bis 13 Jahre: Haben die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen? / Alter ab 14 Jahren: Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 200,,,,,tsp0200,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tss0300,,650,,What would you say: How close are the twins to each other?,Alter bis 15 Jahre: Was wuerdest Du sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander? / Alter ab 16 Jahren: Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 200,,,,,tsp0300,
twinlife-panel,twinlife-panel-2014-f2f_modul4_casi,tss0100,,651,,Do you often undertake something with both twins together?,Alter bis 15 Jahre: Unternimmst Du oft etwas mit beiden Zwillingen zusammen? / Alter ab 16 Jahren: Unternehmen Sie oft etwas mit beiden Zwillingen zusammen?,,,tst0100,cat,ptyp == 200,,,,,tst0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0100,,9,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0101,,10,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0103,,11,,Interviewer: Please record the age of the twins:,Interviewer: Bitte tragen Sie das Alter der Zwillinge ein:,,,mis,int,,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0104,,12,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,"bas0104 == ""Geschwister""",,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0105,,13,,Interviewer: Please record the age of the twins:,Interviewer: Bitte tragen Sie das Alter der Zwillinge ein:,,,mis,int,"bas0104 == ""Geschwister""",,,,,mis,
